Anno,Tipo produzione,Regione,Provincia,Fonte,Produzione(GWh)
2013.0,Netta,Lazio,Viterbo,Fotovoltaico,553.127795
2013.0,Lorda,Lazio,Viterbo,Fotovoltaico,566.006013
2013.0,Netta,Liguria,Genova,Eolico,8.657546
2013.0,Lorda,Liguria,Genova,Eolico,8.716887
2013.0,Lorda,Toscana,Lucca,Idrico,651.375999
2013.0,Netta,Trentino-Alto Adige,Trento,Fotovoltaico,158.023518
2013.0,Netta,Trentino-Alto Adige,Trento,Eolico,0.009195
2013.0,Lorda,Trentino-Alto Adige,Trento,Eolico,0.009195
2013.0,Netta,Umbria,Perugia,Fotovoltaico,358.077335
2013.0,Lorda,Umbria,Perugia,Idrico,116.583504
2013.0,Netta,Umbria,Perugia,Idrico,115.074711
2013.0,Lorda,Umbria,Perugia,Eolico,2.703338
2013.0,Lorda,Umbria,Terni,Eolico,0.00022
2013.0,Netta,Toscana,Siena,Termoelettrico,80.942416
2013.0,Lorda,Toscana,Siena,Fotovoltaico,73.792747
2013.0,Netta,Toscana,Siena,Fotovoltaico,72.828992
2013.0,Netta,Toscana,Pisa,Geotermoelettrico,2854.723964
2013.0,Lorda,Toscana,Pisa,Eolico,125.748525
2013.0,Lorda,Umbria,Perugia,Fotovoltaico,363.284814
2013.0,Netta,Toscana,Pisa,Eolico,124.615807
2013.0,Netta,Toscana,Pisa,Termoelettrico,107.009625
2013.0,Lorda,Toscana,Pisa,Fotovoltaico,94.274772
2013.0,Netta,Toscana,Pisa,Fotovoltaico,92.886903
2013.0,Lorda,Toscana,Pisa,Geotermoelettrico,3039.148046
2013.0,Lorda,Toscana,Massa-Carrara,Idrico,108.417995
2013.0,Lorda,Toscana,Massa-Carrara,Termoelettrico,22.161321
2013.0,Netta,Toscana,Massa-Carrara,Termoelettrico,21.397858
2013.0,Lorda,Marche,Macerata,Eolico,0.430314
2013.0,Netta,Toscana,Massa-Carrara,Fotovoltaico,18.18731
2013.0,Lorda,Toscana,Massa-Carrara,Eolico,0.177795
2013.0,Lorda,Toscana,Pisa,Termoelettrico,119.674835
2013.0,Netta,Friuli-Venezia Giulia,Gorizia,Termoelettrico,2333.028947
2013.0,Netta,Umbria,Perugia,Termoelettrico,594.621708
2013.0,Netta,Umbria,Terni,Eolico,0.00022
2013.0,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Idrico,6772.372675
2013.0,Netta,Trentino-Alto Adige,Bolzano/Bozen,Idrico,6725.997244
2013.0,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Termoelettrico,370.598026
2013.0,Netta,Trentino-Alto Adige,Bolzano/Bozen,Termoelettrico,355.231821
2013.0,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Fotovoltaico,247.233061
2013.0,Netta,Trentino-Alto Adige,Bolzano/Bozen,Fotovoltaico,244.170756
2013.0,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Eolico,1.18056
2013.0,Netta,Trentino-Alto Adige,Bolzano/Bozen,Eolico,1.17737
2013.0,Lorda,Toscana,Siena,Geotermoelettrico,1372.92536
2013.0,Netta,Toscana,Siena,Geotermoelettrico,1293.675348
2013.0,Lorda,Umbria,Perugia,Termoelettrico,674.756795
2013.0,Lorda,Trentino-Alto Adige,Trento,Termoelettrico,873.90165
2013.0,Lorda,Trentino-Alto Adige,Trento,Idrico,4364.091079
2013.0,Netta,Umbria,Perugia,Eolico,2.686442
2013.0,Lorda,Valle d'Aosta,Aosta,Eolico,4.064764
2013.0,Lorda,Umbria,Terni,Idrico,1999.382356
2013.0,Netta,Umbria,Terni,Idrico,1988.017517
2013.0,Lorda,Umbria,Terni,Termoelettrico,255.480625
2013.0,Netta,Umbria,Terni,Termoelettrico,235.297141
2013.0,Lorda,Umbria,Terni,Fotovoltaico,155.862268
2013.0,Netta,Umbria,Terni,Fotovoltaico,152.747588
2013.0,Lorda,Toscana,Siena,Termoelettrico,89.936007
2013.0,Netta,Trentino-Alto Adige,Trento,Idrico,4331.954672
2013.0,Netta,Marche,Ascoli Piceno,Idrico,298.545604
2013.0,Netta,Veneto,Vicenza,Eolico,0.009545
2013.0,Netta,Marche,Macerata,Termoelettrico,94.712336
2013.0,Lorda,Abruzzo,L'Aquila,Idrico,428.626986
2013.0,Lorda,Abruzzo,L'Aquila,Termoelettrico,553.523113
2013.0,Netta,Abruzzo,Pescara,Eolico,8.634866
2013.0,Lorda,Abruzzo,Pescara,Eolico,8.646855
2013.0,Netta,Abruzzo,Pescara,Fotovoltaico,99.651728
2013.0,Netta,Abruzzo,Pescara,Termoelettrico,181.070073
2013.0,Lorda,Basilicata,Potenza,Termoelettrico,347.76101
2013.0,Netta,Basilicata,Potenza,Idrico,464.684445
2013.0,Lorda,Basilicata,Potenza,Idrico,467.171253
2013.0,Netta,Calabria,Crotone,Termoelettrico,1222.56754
2013.0,Lorda,Calabria,Crotone,Termoelettrico,1308.547784
2013.0,Netta,Calabria,Reggio Di Calabria,Eolico,37.260984
2013.0,Lorda,Calabria,Reggio Di Calabria,Eolico,37.815055
2013.0,Netta,Calabria,Reggio Di Calabria,Idrico,50.114555
2013.0,Lorda,Calabria,Reggio Di Calabria,Idrico,50.851938
2013.0,Netta,Calabria,Reggio Di Calabria,Fotovoltaico,64.410153
2013.0,Lorda,Calabria,Reggio Di Calabria,Fotovoltaico,65.203786
2013.0,Netta,Calabria,Reggio Di Calabria,Termoelettrico,966.160571
2013.0,Lorda,Calabria,Reggio Di Calabria,Termoelettrico,984.202879
2013.0,Lorda,Calabria,Vibo Valentia,Eolico,0.0
2013.0,Netta,Calabria,Vibo Valentia,Eolico,0.0
2013.0,Netta,Abruzzo,L'Aquila,Idrico,425.023537
2013.0,Lorda,Abruzzo,L'Aquila,Fotovoltaico,170.267206
2013.0,Netta,Abruzzo,L'Aquila,Fotovoltaico,167.264865
2013.0,Lorda,Abruzzo,L'Aquila,Eolico,125.65378
2013.0,Netta,Basilicata,Matera,Eolico,162.318477
2013.0,Lorda,Basilicata,Matera,Eolico,163.09413
2013.0,Netta,Basilicata,Matera,Termoelettrico,198.339798
2013.0,Lorda,Basilicata,Matera,Termoelettrico,210.27999
2013.0,Netta,Basilicata,Matera,Fotovoltaico,245.031502
2013.0,Lorda,Basilicata,Matera,Fotovoltaico,250.462907
2013.0,Netta,Basilicata,Potenza,Fotovoltaico,239.935942
2013.0,Lorda,Basilicata,Potenza,Fotovoltaico,243.889397
2013.0,Netta,Abruzzo,Pescara,Idrico,407.754709
2013.0,Netta,Basilicata,Potenza,Termoelettrico,337.58579
2013.0,Netta,Calabria,Vibo Valentia,Termoelettrico,8.293746
2013.0,Lorda,Abruzzo,Pescara,Termoelettrico,189.231056
2013.0,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Fotovoltaico,137.984498
2013.0,Netta,Abruzzo,Chieti,Eolico,191.966083
2013.0,Lorda,Abruzzo,Chieti,Eolico,191.981454
2013.0,Netta,Abruzzo,Chieti,Fotovoltaico,256.929765
2013.0,Lorda,Abruzzo,Chieti,Fotovoltaico,260.937683
2013.0,Netta,Abruzzo,Chieti,Termoelettrico,646.724031
2013.0,Netta,Abruzzo,Chieti,Idrico,658.419607
2013.0,Lorda,Abruzzo,Chieti,Termoelettrico,661.30297
2013.0,Lorda,Abruzzo,Chieti,Idrico,663.151913
2013.0,Netta,Abruzzo,L'Aquila,Eolico,123.505387
2013.0,Lorda,Abruzzo,Pescara,Fotovoltaico,101.130564
2013.0,Lorda,Calabria,Vibo Valentia,Termoelettrico,9.206735
2013.0,Netta,Calabria,Vibo Valentia,Idrico,13.176755
2013.0,Lorda,Calabria,Vibo Valentia,Idrico,13.215903
2013.0,Lorda,Calabria,Crotone,Fotovoltaico,40.170187
2013.0,Lorda,Calabria,Cosenza,Eolico,69.908921
2013.0,Netta,Emilia-Romagna,Reggio Nell'Emilia,Termoelettrico,458.92353
2013.0,Lorda,Emilia-Romagna,Parma,Termoelettrico,428.394271
2013.0,Lorda,Emilia-Romagna,Rimini,Eolico,0.0
2013.0,Lorda,Sardegna,Sassari,Eolico,683.102446
2013.0,Netta,Sardegna,Sassari,Eolico,681.291993
2013.0,Lorda,Sardegna,Sassari,Fotovoltaico,190.820806
2013.0,Netta,Sardegna,Sassari,Fotovoltaico,186.686196
2013.0,Lorda,Sardegna,Sassari,Idrico,29.3696
2013.0,Netta,Calabria,Crotone,Fotovoltaico,39.792241
2013.0,Netta,Sardegna,Sassari,Idrico,28.934106
2013.0,Netta,Sardegna,Oristano,Fotovoltaico,170.388539
2013.0,Netta,Sardegna,Oristano,Eolico,131.920904
2013.0,Lorda,Sardegna,Oristano,Eolico,131.920904
2013.0,Lorda,Sardegna,Oristano,Idrico,69.44976
2013.0,Netta,Sardegna,Oristano,Idrico,68.842932
2013.0,Lorda,Sardegna,Oristano,Termoelettrico,10.410282
2013.0,Netta,Sardegna,Oristano,Termoelettrico,10.24851
2013.0,Lorda,Sardegna,Olbia-Tempio,Eolico,364.415908
2013.0,Netta,Sardegna,Sassari,Termoelettrico,3487.984779
2013.0,Lorda,Sardegna,Sassari,Termoelettrico,3961.37931
2013.0,Lorda,Sardegna,Oristano,Fotovoltaico,174.151022
2013.0,Netta,Basilicata,Matera,Idrico,0.400263
2013.0,Lorda,Calabria,Cosenza,Termoelettrico,1777.04572
2013.0,Lorda,Calabria,Cosenza,Idrico,857.854167
2013.0,Netta,Calabria,Vibo Valentia,Fotovoltaico,42.690777
2013.0,Lorda,Calabria,Vibo Valentia,Fotovoltaico,43.371224
2013.0,Netta,Campania,Avellino,Idrico,32.462707
2013.0,Lorda,Calabria,Crotone,Eolico,676.449586
2013.0,Netta,Calabria,Crotone,Eolico,675.730541
2013.0,Lorda,Calabria,Crotone,Idrico,487.34741
2013.0,Netta,Calabria,Crotone,Idrico,483.649886
2013.0,Netta,Basilicata,Potenza,Eolico,546.6777
2013.0,Lorda,Basilicata,Potenza,Eolico,549.488667
2013.0,Netta,Calabria,Catanzaro,Fotovoltaico,149.307615
2013.0,Netta,Calabria,Cosenza,Termoelettrico,1698.601317
2013.0,Lorda,Calabria,Catanzaro,Fotovoltaico,152.258652
2013.0,Lorda,Calabria,Catanzaro,Idrico,229.312403
2013.0,Netta,Calabria,Catanzaro,Eolico,1141.709601
2013.0,Lorda,Calabria,Catanzaro,Eolico,1144.582285
2013.0,Netta,Calabria,Catanzaro,Termoelettrico,2382.341115
2013.0,Netta,Campania,Avellino,Fotovoltaico,80.252859
2013.0,Lorda,Calabria,Catanzaro,Termoelettrico,2464.813067
2013.0,Netta,Calabria,Cosenza,Eolico,69.908921
2013.0,Netta,Calabria,Cosenza,Fotovoltaico,284.657176
2013.0,Lorda,Calabria,Cosenza,Fotovoltaico,289.846072
2013.0,Netta,Calabria,Cosenza,Idrico,850.094094
2013.0,Netta,Calabria,Catanzaro,Idrico,227.311514
2013.0,Netta,Sicilia,Agrigento,Idrico,22.402006
2013.0,Lorda,Basilicata,Matera,Idrico,0.400263
2013.0,Netta,Abruzzo,Teramo,Idrico,638.531263
2013.0,Lorda,Campania,Avellino,Eolico,916.285674
2013.0,Netta,Campania,Benevento,Idrico,1.852989
2013.0,Lorda,Campania,Benevento,Idrico,1.899986
2013.0,Lorda,Campania,Benevento,Termoelettrico,18.259742
2013.0,Netta,Campania,Benevento,Fotovoltaico,60.923809
2013.0,Lorda,Campania,Benevento,Fotovoltaico,61.929264
2013.0,Netta,Campania,Benevento,Eolico,725.006032
2013.0,Lorda,Campania,Benevento,Eolico,726.793225
2013.0,Lorda,Campania,Caserta,Eolico,15.049776
2013.0,Netta,Campania,Caserta,Eolico,15.049776
2013.0,Netta,Campania,Caserta,Fotovoltaico,263.752969
2013.0,Lorda,Campania,Caserta,Fotovoltaico,268.339151
2013.0,Netta,Campania,Caserta,Idrico,903.59481
2013.0,Lorda,Campania,Caserta,Idrico,915.100632
2013.0,Netta,Campania,Caserta,Termoelettrico,2485.12223
2013.0,Lorda,Campania,Caserta,Termoelettrico,2537.100665
2013.0,Lorda,Campania,Napoli,Fotovoltaico,155.26804
2013.0,Lorda,Emilia-Romagna,Ferrara,Termoelettrico,5024.772491
2013.0,Lorda,Emilia-Romagna,Ravenna,Fotovoltaico,453.403351
2013.0,Netta,Emilia-Romagna,Forlì-Cesena,Eolico,0.0256
2013.0,Netta,Emilia-Romagna,Piacenza,Fotovoltaico,174.84831
2013.0,Netta,Campania,Avellino,Eolico,910.680616
2013.0,Netta,Emilia-Romagna,Ferrara,Termoelettrico,4884.124669
2013.0,Lorda,Campania,Avellino,Termoelettrico,119.176193
2013.0,Netta,Campania,Napoli,Fotovoltaico,152.324483
2013.0,Netta,Marche,Macerata,Eolico,0.430314
2013.0,Lorda,Campania,Napoli,Termoelettrico,2995.722473
2013.0,Lorda,Campania,Salerno,Idrico,368.777235
2013.0,Netta,Campania,Salerno,Termoelettrico,137.458425
2013.0,Lorda,Campania,Salerno,Termoelettrico,141.364273
2013.0,Netta,Campania,Salerno,Fotovoltaico,236.642628
2013.0,Lorda,Campania,Salerno,Fotovoltaico,241.780325
2013.0,Netta,Campania,Salerno,Idrico,360.374726
2013.0,Netta,Campania,Salerno,Eolico,381.502185
2013.0,Netta,Emilia-Romagna,Ferrara,Fotovoltaico,178.104991
2013.0,Lorda,Emilia-Romagna,Piacenza,Fotovoltaico,177.377489
2013.0,Netta,Emilia-Romagna,Bologna,Eolico,24.643095
2013.0,Netta,Emilia-Romagna,Bologna,Idrico,117.640124
2013.0,Lorda,Emilia-Romagna,Bologna,Idrico,121.003674
2013.0,Netta,Emilia-Romagna,Bologna,Fotovoltaico,309.442093
2013.0,Netta,Emilia-Romagna,Bologna,Termoelettrico,929.966977
2013.0,Lorda,Emilia-Romagna,Ferrara,Fotovoltaico,181.189559
2013.0,Lorda,Emilia-Romagna,Bologna,Termoelettrico,970.056095
2013.0,Netta,Campania,Napoli,Termoelettrico,2870.369341
2013.0,Lorda,Campania,Salerno,Eolico,385.128368
2013.0,Lorda,Emilia-Romagna,Bologna,Fotovoltaico,313.724584
2013.0,Netta,Campania,Benevento,Termoelettrico,18.064425
2013.0,Lorda,Emilia-Romagna,Bologna,Eolico,25.047835
2013.0,Netta,Emilia-Romagna,Piacenza,Idrico,555.394011
2013.0,Lorda,Emilia-Romagna,Piacenza,Idrico,560.893315
2013.0,Netta,Emilia-Romagna,Piacenza,Termoelettrico,1784.955723
2013.0,Netta,Emilia-Romagna,Modena,Idrico,172.390188
2013.0,Lorda,Emilia-Romagna,Modena,Idrico,174.930002
2013.0,Netta,Emilia-Romagna,Modena,Fotovoltaico,214.85146
2013.0,Lorda,Emilia-Romagna,Modena,Fotovoltaico,217.83981
2013.0,Netta,Emilia-Romagna,Modena,Termoelettrico,762.851774
2013.0,Lorda,Emilia-Romagna,Modena,Termoelettrico,788.518437
2013.0,Lorda,Emilia-Romagna,Parma,Eolico,0.399966
2013.0,Netta,Emilia-Romagna,Parma,Eolico,0.399966
2013.0,Netta,Emilia-Romagna,Parma,Idrico,152.78914
2013.0,Lorda,Emilia-Romagna,Parma,Idrico,155.013898
2013.0,Netta,Emilia-Romagna,Modena,Eolico,0.20269
2013.0,Netta,Emilia-Romagna,Parma,Fotovoltaico,178.282257
2013.0,Lorda,Campania,Avellino,Fotovoltaico,81.580807
2013.0,Netta,Abruzzo,L'Aquila,Termoelettrico,536.060761
2013.0,Lorda,Campania,Avellino,Idrico,33.417468
2013.0,Lorda,Abruzzo,Pescara,Idrico,410.221483
2013.0,Lorda,Abruzzo,Teramo,Eolico,0.0
2013.0,Netta,Abruzzo,Teramo,Eolico,0.0
2013.0,Netta,Abruzzo,Teramo,Termoelettrico,30.085121
2013.0,Lorda,Abruzzo,Teramo,Termoelettrico,32.028783
2013.0,Netta,Abruzzo,Teramo,Fotovoltaico,285.533817
2013.0,Lorda,Abruzzo,Teramo,Fotovoltaico,290.05966
2013.0,Netta,Emilia-Romagna,Parma,Termoelettrico,408.149914
2013.0,Lorda,Abruzzo,Teramo,Idrico,645.229312
2013.0,Lorda,Emilia-Romagna,Modena,Eolico,0.20269
2013.0,Lorda,Emilia-Romagna,Forlì-Cesena,Termoelettrico,229.048391
2013.0,Lorda,Emilia-Romagna,Piacenza,Termoelettrico,1858.184715
2013.0,Lorda,Emilia-Romagna,Ravenna,Eolico,0.017095
2013.0,Netta,Emilia-Romagna,Ravenna,Eolico,0.017095
2013.0,Lorda,Emilia-Romagna,Ravenna,Idrico,1.374318
2013.0,Netta,Emilia-Romagna,Ravenna,Idrico,1.374318
2013.0,Netta,Emilia-Romagna,Ravenna,Fotovoltaico,444.821652
2013.0,Netta,Emilia-Romagna,Ravenna,Termoelettrico,5916.996102
2013.0,Lorda,Emilia-Romagna,Ravenna,Termoelettrico,6116.972088
2013.0,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Eolico,0.026317
2013.0,Netta,Emilia-Romagna,Reggio Nell'Emilia,Eolico,0.026317
2013.0,Lorda,Emilia-Romagna,Forlì-Cesena,Fotovoltaico,230.236349
2013.0,Netta,Emilia-Romagna,Reggio Nell'Emilia,Idrico,85.500977
2013.0,Netta,Emilia-Romagna,Reggio Nell'Emilia,Fotovoltaico,136.383813
2013.0,Netta,Campania,Avellino,Termoelettrico,113.69519
2013.0,Lorda,Emilia-Romagna,Piacenza,Eolico,0.652476
2013.0,Lorda,Emilia-Romagna,Forlì-Cesena,Eolico,0.0256
2013.0,Netta,Emilia-Romagna,Piacenza,Eolico,0.621653
2013.0,Lorda,Emilia-Romagna,Parma,Fotovoltaico,181.577146
2013.0,Netta,Emilia-Romagna,Forlì-Cesena,Idrico,69.383216
2013.0,Lorda,Emilia-Romagna,Forlì-Cesena,Idrico,70.481827
2013.0,Netta,Emilia-Romagna,Forlì-Cesena,Termoelettrico,221.438749
2013.0,Netta,Emilia-Romagna,Forlì-Cesena,Fotovoltaico,227.488579
2013.0,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Idrico,87.071586
2013.0,Lorda,Sicilia,Agrigento,Idrico,22.77076
2013.0,Netta,Lazio,Rieti,Idrico,345.964258
2013.0,Lorda,Sicilia,Catania,Idrico,108.045554
2013.0,Lorda,Sicilia,Ragusa,Eolico,91.244674
2013.0,Netta,Sicilia,Ragusa,Eolico,91.124866
2013.0,Lorda,Sicilia,Ragusa,Termoelettrico,36.467423
2013.0,Netta,Sicilia,Ragusa,Termoelettrico,33.751336
2013.0,Lorda,Sicilia,Palermo,Termoelettrico,2427.625217
2013.0,Netta,Sicilia,Siracusa,Eolico,206.678231
2013.0,Lorda,Toscana,Lucca,Fotovoltaico,56.413315
2013.0,Lorda,Sardegna,Cagliari,Idrico,12.28243
2013.0,Lorda,Puglia,Taranto,Termoelettrico,4144.742227
2013.0,Netta,Molise,Isernia,Termoelettrico,101.872464
2013.0,Lorda,Molise,Isernia,Fotovoltaico,44.229886
2013.0,Netta,Molise,Isernia,Fotovoltaico,43.612573
2013.0,Lorda,Molise,Campobasso,Termoelettrico,1593.537473
2013.0,Netta,Molise,Campobasso,Termoelettrico,1522.564145
2013.0,Lorda,Molise,Campobasso,Eolico,482.259738
2013.0,Netta,Molise,Campobasso,Eolico,480.760898
2013.0,Lorda,Molise,Campobasso,Fotovoltaico,172.566205
2013.0,Netta,Molise,Campobasso,Fotovoltaico,169.181241
2013.0,Lorda,Molise,Campobasso,Idrico,64.456938
2013.0,Netta,Molise,Campobasso,Idrico,63.108928
2013.0,Lorda,Marche,Pesaro E Urbino,Fotovoltaico,263.969604
2013.0,Netta,Sicilia,Ragusa,Fotovoltaico,275.193034
2013.0,Lorda,Sicilia,Ragusa,Fotovoltaico,280.584975
2013.0,Lorda,Sicilia,Siracusa,Eolico,208.425911
2013.0,Lorda,Sicilia,Palermo,Eolico,694.827455
2013.0,Lorda,Sicilia,Messina,Eolico,254.141846
2013.0,Netta,Sicilia,Messina,Eolico,247.421335
2013.0,Lorda,Sicilia,Palermo,Fotovoltaico,194.224019
2013.0,Lorda,Sicilia,Messina,Fotovoltaico,62.575734
2013.0,Lorda,Sicilia,Enna,Eolico,183.021344
2013.0,Netta,Sicilia,Enna,Eolico,181.165315
2013.0,Lorda,Sicilia,Enna,Fotovoltaico,98.575038
2013.0,Netta,Sicilia,Enna,Fotovoltaico,96.319266
2013.0,Lorda,Sicilia,Enna,Termoelettrico,82.145945
2013.0,Netta,Sicilia,Enna,Termoelettrico,69.301083
2013.0,Netta,Marche,Pesaro E Urbino,Fotovoltaico,260.314307
2013.0,Lorda,Sicilia,Enna,Idrico,30.26459
2013.0,Netta,Sicilia,Trapani,Fotovoltaico,189.810454
2013.0,Netta,Sicilia,Palermo,Eolico,691.101708
2013.0,Netta,Sicilia,Palermo,Termoelettrico,2347.963387
2013.0,Netta,Sicilia,Trapani,Termoelettrico,158.586228
2013.0,Lorda,Sicilia,Siracusa,Termoelettrico,11767.371945
2013.0,Netta,Sicilia,Siracusa,Termoelettrico,11508.543431
2013.0,Lorda,Sicilia,Siracusa,Idrico,325.709474
2013.0,Netta,Sicilia,Siracusa,Idrico,318.000502
2013.0,Lorda,Sicilia,Siracusa,Fotovoltaico,276.929502
2013.0,Netta,Sicilia,Siracusa,Fotovoltaico,271.941233
2013.0,Netta,Sicilia,Messina,Fotovoltaico,61.74008
2013.0,Netta,Marche,Pesaro E Urbino,Idrico,91.079999
2013.0,Lorda,Molise,Isernia,Termoelettrico,113.433538
2013.0,Netta,Molise,Isernia,Eolico,198.802478
2013.0,Lorda,Marche,Ancona,Fotovoltaico,327.971285
2013.0,Netta,Marche,Ancona,Fotovoltaico,322.613629
2013.0,Lorda,Marche,Ancona,Termoelettrico,274.850656
2013.0,Netta,Marche,Ascoli Piceno,Fotovoltaico,135.471963
2013.0,Netta,Marche,Ancona,Termoelettrico,267.471155
2013.0,Netta,Marche,Ancona,Idrico,22.802356
2013.0,Netta,Marche,Ancona,Eolico,0.004923
2013.0,Lorda,Marche,Ancona,Eolico,0.004923
2013.0,Lorda,Lombardia,Varese,Idrico,759.789889
2013.0,Netta,Lombardia,Varese,Idrico,744.587747
2013.0,Lorda,Marche,Ascoli Piceno,Eolico,0.0
2013.0,Lorda,Lombardia,Varese,Termoelettrico,661.832085
2013.0,Lorda,Marche,Ancona,Idrico,23.240553
2013.0,Lorda,Piemonte,Biella,Idrico,76.801728
2013.0,Lorda,Marche,Ascoli Piceno,Fotovoltaico,137.446775
2013.0,Lorda,Marche,Ascoli Piceno,Idrico,301.131844
2013.0,Lorda,Marche,Macerata,Fotovoltaico,359.719117
2013.0,Netta,Marche,Macerata,Fotovoltaico,353.984812
2013.0,Lorda,Marche,Macerata,Idrico,246.604588
2013.0,Netta,Marche,Macerata,Idrico,243.774603
2013.0,Lorda,Marche,Macerata,Termoelettrico,98.953056
2013.0,Netta,Sicilia,Catania,Fotovoltaico,248.744993
2013.0,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Termoelettrico,479.070141
2013.0,Netta,Sicilia,Messina,Termoelettrico,2645.512309
2013.0,Netta,Marche,Ascoli Piceno,Eolico,0.0
2013.0,Lorda,Marche,Ascoli Piceno,Termoelettrico,36.149073
2013.0,Lorda,Molise,Isernia,Eolico,201.06947
2013.0,Netta,Molise,Isernia,Idrico,204.276928
2013.0,Netta,Piemonte,Biella,Idrico,75.442245
2013.0,Lorda,Piemonte,Asti,Fotovoltaico,81.72854
2013.0,Netta,Piemonte,Asti,Fotovoltaico,80.805356
2013.0,Lorda,Piemonte,Asti,Termoelettrico,26.154519
2013.0,Netta,Piemonte,Asti,Termoelettrico,24.998385
2013.0,Lorda,Piemonte,Asti,Idrico,0.42349
2013.0,Netta,Piemonte,Asti,Idrico,0.417232
2013.0,Lorda,Marche,Pesaro E Urbino,Termoelettrico,48.471285
2013.0,Netta,Marche,Ascoli Piceno,Termoelettrico,34.932186
2013.0,Lorda,Piemonte,Alessandria,Termoelettrico,814.287823
2013.0,Netta,Piemonte,Alessandria,Fotovoltaico,279.430797
2013.0,Lorda,Piemonte,Alessandria,Idrico,94.513642
2013.0,Netta,Piemonte,Alessandria,Idrico,93.759556
2013.0,Netta,Piemonte,Alessandria,Eolico,0.0
2013.0,Lorda,Piemonte,Alessandria,Eolico,0.0
2013.0,Lorda,Molise,Isernia,Idrico,206.635949
2013.0,Netta,Piemonte,Alessandria,Termoelettrico,786.196536
2013.0,Netta,Marche,Pesaro E Urbino,Termoelettrico,44.899154
2013.0,Netta,Marche,Pesaro E Urbino,Eolico,0.025308
2013.0,Lorda,Marche,Pesaro E Urbino,Eolico,0.025308
2013.0,Lorda,Piemonte,Alessandria,Fotovoltaico,284.992052
2013.0,Lorda,Sicilia,Messina,Termoelettrico,2858.935934
2013.0,Lorda,Marche,Pesaro E Urbino,Idrico,92.157404
2013.0,Lorda,Sicilia,Palermo,Idrico,27.8716
2013.0,Lorda,Sardegna,Medio Campidano,Fotovoltaico,77.436548
2013.0,Lorda,Sardegna,Carbonia Iglesias,Fotovoltaico,66.288633
2013.0,Netta,Sardegna,Carbonia Iglesias,Fotovoltaico,64.861778
2013.0,Lorda,Sardegna,Cagliari,Termoelettrico,4806.511256
2013.0,Netta,Sardegna,Cagliari,Termoelettrico,4699.369205
2013.0,Lorda,Sardegna,Cagliari,Fotovoltaico,196.869318
2013.0,Netta,Sardegna,Cagliari,Fotovoltaico,193.297685
2013.0,Lorda,Sardegna,Cagliari,Eolico,150.486397
2013.0,Netta,Sardegna,Carbonia Iglesias,Eolico,159.768172
2013.0,Lorda,Sicilia,Catania,Fotovoltaico,253.312558
2013.0,Netta,Sardegna,Carbonia Iglesias,Termoelettrico,1532.881784
2013.0,Lorda,Sardegna,Medio Campidano,Eolico,128.256457
2013.0,Netta,Sardegna,Olbia-Tempio,Fotovoltaico,34.24498
2013.0,Lorda,Sardegna,Olbia-Tempio,Termoelettrico,4.65871
2013.0,Netta,Sardegna,Olbia-Tempio,Termoelettrico,4.552864
2013.0,Netta,Sardegna,Ogliastra,Eolico,197.041584
2013.0,Lorda,Sardegna,Ogliastra,Eolico,197.041584
2013.0,Lorda,Sardegna,Ogliastra,Idrico,131.7758
2013.0,Netta,Sardegna,Ogliastra,Idrico,130.19133
2013.0,Netta,Sardegna,Medio Campidano,Eolico,128.256457
2013.0,Lorda,Sardegna,Ogliastra,Fotovoltaico,27.527055
2013.0,Lorda,Sardegna,Nuoro,Termoelettrico,473.211509
2013.0,Lorda,Sardegna,Nuoro,Eolico,0.0
2013.0,Netta,Sardegna,Nuoro,Termoelettrico,453.056748
2013.0,Lorda,Sardegna,Carbonia Iglesias,Termoelettrico,1783.217997
2013.0,Netta,Sardegna,Medio Campidano,Idrico,0.0
2013.0,Lorda,Sicilia,Catania,Termoelettrico,49.935722
2013.0,Netta,Sicilia,Catania,Idrico,106.728859
2013.0,Netta,Sicilia,Palermo,Idrico,27.17416
2013.0,Netta,Sicilia,Catania,Termoelettrico,47.752665
2013.0,Lorda,Sicilia,Caltanissetta,Termoelettrico,430.800914
2013.0,Netta,Sicilia,Caltanissetta,Termoelettrico,281.233566
2013.0,Netta,Sardegna,Olbia-Tempio,Eolico,357.750319
2013.0,Lorda,Sicilia,Caltanissetta,Fotovoltaico,120.724846
2013.0,Lorda,Sicilia,Caltanissetta,Eolico,51.081917
2013.0,Netta,Sicilia,Caltanissetta,Eolico,50.204033
2013.0,Lorda,Sardegna,Medio Campidano,Idrico,0.0
2013.0,Netta,Sicilia,Agrigento,Eolico,472.949254
2013.0,Lorda,Sicilia,Agrigento,Fotovoltaico,273.455352
2013.0,Netta,Sicilia,Agrigento,Termoelettrico,270.193901
2013.0,Netta,Sicilia,Agrigento,Fotovoltaico,268.292809
2013.0,Netta,Sicilia,Caltanissetta,Fotovoltaico,118.414356
